added_at,track_id,track_name,artist_id,artist_name,album_id,album_name,duration_ms,spotify_uri
2025-11-27T19:48:17Z,0xBH1GysY7fy6RJjX8hW5R,"Get Me Away from Here, I'm Dying",4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,4usPTyIIgnAZ9eiItfEYSK,If You're Feeling Sinister,205493,spotify:track:0xBH1GysY7fy6RJjX8hW5R
2025-11-20T10:20:57Z,0ZQLRkRyn3300WyapdPoWT,CAVALE! CAVALE!,6GGkEuZHoNpJsKYNZml2gL,THÉA,68AEssE8c18RfEo7e8XTMZ,CAVALE! CAVALE!,152040,spotify:track:0ZQLRkRyn3300WyapdPoWT
2025-11-16T19:21:51Z,5ovHyw5aB8v0zBcuf5d7yg,Run For Word,0rpKM0MniNkXM1SLSglYUZ,toe,01zzukvWDHv73NO5XxbCpg,The Future Is Now - EP,200986,spotify:track:5ovHyw5aB8v0zBcuf5d7yg
2025-11-12T20:04:33Z,1ZgMsA55GIY7ICkQh5MILA,Space Song,56ZTgzPBDge0OvCGgMO3OY,Beach House,4SkZTSXdPpzTbf6C0m1UKv,Depression Cherry,320466,spotify:track:1ZgMsA55GIY7ICkQh5MILA
2025-11-12T16:10:30Z,64MBplijdkpoYX8CAhhEt3,I Can See Your Future,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,6aNVX2r52dj0oGrMcHkS4p,Write About Love,230200,spotify:track:64MBplijdkpoYX8CAhhEt3
2025-11-11T15:01:51Z,7qTr6NXpNeVriU1jCbXqCg,"Jesus, Etc. - 2022 Remaster",2QoU3awHVdcHS8LrZEKvSM,Wilco,4jVVAenBaHRF8w0MV6qKw7,Yankee Hotel Foxtrot (Expanded Edition),231706,spotify:track:7qTr6NXpNeVriU1jCbXqCg
2025-11-03T16:33:35Z,1FahR2zjwglUfte9KSyBQV,I Want The World To Stop,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,6aNVX2r52dj0oGrMcHkS4p,Write About Love,273640,spotify:track:1FahR2zjwglUfte9KSyBQV
2025-11-01T22:18:32Z,5jFr0DzRfDI9QcQ9NG4ltE,"Le nozze di Figaro, K. 492, Act II: No. 12, Voi che sapete","4NJhFmfw43RLBLjQvxDuRS, 3uw6GzeL10NfFrcikMo9Na, 003f4bk13c6Q3gAUXv7dGJ, 6HclTVD03WSY6GUpN16BkP","Wolfgang Amadeus Mozart, Cecilia Bartoli, Wiener Philharmoniker, Claudio Abbado",2R5fWlCJhxNEWtv8431Nfa,Mozart: Le Nozze di Figaro (Highlights),147000,spotify:track:5jFr0DzRfDI9QcQ9NG4ltE
2025-10-17T07:18:27Z,7FdDBpqrdpWtdAromLpv4V,Eusexua,6nB0iY1cjSY1KyhYyuIIKH,FKA twigs,79TS6ylaLCH8VRFSLhvLvj,Eusexua,263693,spotify:track:7FdDBpqrdpWtdAromLpv4V
2025-10-15T11:55:41Z,3xEhK82PZD2xqdeUN9heH5,Too Many Kicks,0Ky1tgoT4tGP4yFEYOBfof,Oli Howe,3YCmrfPI8U7cW56Dhv9PDJ,Moving Forward,325838,spotify:track:3xEhK82PZD2xqdeUN9heH5
2025-09-25T14:47:33Z,2XGJUQGZQXr5pHH11AL9oG,Battery Death,3MekbRujJg5VZThubOlrkR,Ninajirachi,77CZUF57sYqgtznUe3OikQ,I Love My Computer,198183,spotify:track:2XGJUQGZQXr5pHH11AL9oG
2025-09-25T14:16:32Z,1xqT27jSG1Y15vOXfsV0gv,iPod Touch,3MekbRujJg5VZThubOlrkR,Ninajirachi,77CZUF57sYqgtznUe3OikQ,I Love My Computer,196522,spotify:track:1xqT27jSG1Y15vOXfsV0gv
2025-09-25T14:10:34Z,5ZbztTcvj6QWWbeYsL4GTa,Fuck My Computer,3MekbRujJg5VZThubOlrkR,Ninajirachi,77CZUF57sYqgtznUe3OikQ,I Love My Computer,190577,spotify:track:5ZbztTcvj6QWWbeYsL4GTa
2025-09-04T22:14:41Z,4pJbXCpZSUlYBlVa9gHTtu,One Step Beyond - 2009 Remaster,4AYkFtEBnNnGuoo8HaHErd,Madness,0scFCb0HjpQvWaJ7fu16hn,One Step Beyond,139373,spotify:track:4pJbXCpZSUlYBlVa9gHTtu
2025-09-01T17:39:57Z,3iZt8KJvoKxOYj0cLXGluK,No Body,2IRRnJ7AkcLnqMX8jvQqrW,Finn Keane,0cGcGHZ4jHWPktYQalQNpa,ELECTRIC,164340,spotify:track:3iZt8KJvoKxOYj0cLXGluK
2025-08-29T21:12:28Z,45hOioMDJktr86iKDHC8gr,Girlfriend,0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,6lqE05fiHWJVYYdMVJNj38,The Best Damn Thing (Expanded Edition),216600,spotify:track:45hOioMDJktr86iKDHC8gr
2025-08-29T20:34:19Z,3RXajeZOzqXWrQwLDfTzKK,JUSTE AMIS,6GGkEuZHoNpJsKYNZml2gL,THÉA,1UgTAUIAdtNcmm7B0LVfAQ,PANAME ŒSTROS POUBELLE,201989,spotify:track:3RXajeZOzqXWrQwLDfTzKK
2025-08-25T11:06:00Z,29wcmt5gig7p60476gJgjp,Stay,"1A96iePIMNFBjLrjXEl718, 6nxWCVXbOlEVRexSbLsTer","Emma Louise, Flume",7e7r5fXrnD2eRJEZ6DVnKs,DUMB,185542,spotify:track:29wcmt5gig7p60476gJgjp
2025-08-18T20:26:03Z,3Z9wJwkwzHgm3cgX7gEv6r,A Toda Cuba Le Gusta - 2018 Remastered Version,5cvnQ2gtwZraxeE99Y8aOg,Afro-Cuban All Stars,0aAmeC6NbSsbd2TYhARrVB,A Toda Cuba Le Gusta (2018 Remastered Version),346835,spotify:track:3Z9wJwkwzHgm3cgX7gEv6r
2025-07-20T11:27:33Z,3QHMxEOAGD51PDlbFPHLyJ,Vivir Mi Vida,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,6vBpLg3T8bojcqzoKI6m0R,3.0,252359,spotify:track:3QHMxEOAGD51PDlbFPHLyJ
2025-06-30T18:58:34Z,2VORs2QAtmmCRTTp1VrdvU,FIGLIA D' 'A TEMPESTA,7F0wzg6BIXNOSrh8ixhobj,LA NIÑA,17LP7L6YElIuVYK1gg7S37,FURÈSTA,145988,spotify:track:2VORs2QAtmmCRTTp1VrdvU
2025-06-05T10:20:25Z,7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,5l8VQNuIg0turYE1VtM9zV,Leonard Cohen,6I58qJMqZHhb8jtNT3CuJB,Various Positions,279902,spotify:track:7yzbimr8WVyAtBX3Eg6UL9
2025-06-04T05:43:57Z,7IKSqdVzqy6bjhcWLQAbqg,UFO,1ycxas0HqhZQQc7zkhtUJY,GRAViiTY,1TKLUCqgBH2bWdult8Janp,Alien Club,200953,spotify:track:7IKSqdVzqy6bjhcWLQAbqg
2025-06-04T05:29:59Z,3ZyK4C6HxLYB1hlwhQkXtE,Quoi de neuf les voyous,"34AMiSMNdLIBS0NapVfzLz, 6GGkEuZHoNpJsKYNZml2gL, 2fyTjHpxa1sFTxYYIgV7YO","Rok.wav, THÉA, Dudu.wav",7ixe1f7zsDDfGNXMtaCXaj,Quoi de neuf les voyous,182823,spotify:track:3ZyK4C6HxLYB1hlwhQkXtE
2025-05-22T16:20:32Z,5i9raExc1knIO8k4y8LNqz,Rromano bijav (Romany Wedding),45NfIph232CCNfn07NoSbs,Boban i Marko Markovic Orkestar,67gzpK7wXXiTPICsNBaX5P,Go Marko Go!,205973,spotify:track:5i9raExc1knIO8k4y8LNqz
2025-05-15T18:55:31Z,3VnyBFUwZuHZyaJftcoxyG,Nensalinya Tenì,7sTCF1oPEvu9dWonIAcX5a,Ignacio Maria Gomez,5Ven3ySyDj5bfZieHkvqEA,Belesia,306573,spotify:track:3VnyBFUwZuHZyaJftcoxyG
2025-05-02T20:38:35Z,3vypGW9OqicVWXQk9uXBUO,Rallenty,"26rDnlXGp18EMtbgV7OwsW, 0RzbGLJR1qBWlgpZvjKKmb","Queen of Saba, Paolo Baldini DubFiles",7k4ZxR9OluWSj4103Ne5vK,Rallenty,156956,spotify:track:3vypGW9OqicVWXQk9uXBUO
2025-04-29T19:23:08Z,53yILK0keKnBo2fV2tuEuK,Principe Regina - Fucksia remix,"26rDnlXGp18EMtbgV7OwsW, 78zGiRnNQVpLCK3Fz29J0P","Queen of Saba, Fucksia",22JUl7t406HsTRvZih3Yro,CIRCOMEDUSA,206250,spotify:track:53yILK0keKnBo2fV2tuEuK
2025-04-29T15:42:42Z,3JG1uFc40wfyrqaWC7iv0e,i like the way you kiss me,0PCCGZ0wGLizHt2KZ7hhA2,Artemas,5nzSCZ7NhKvAysI0tmNOdD,yustyna,142514,spotify:track:3JG1uFc40wfyrqaWC7iv0e
2025-04-28T04:59:38Z,3y1EzRl5UEQxxd1f6Bv2aN,When I'm Small,1l9d7B8W0IHy3LqWsxP2SH,Phantogram,26ANkY7nHVPBsnJ7Do5A0c,Eyelid Movies,249066,spotify:track:3y1EzRl5UEQxxd1f6Bv2aN
2025-04-25T20:58:39Z,47nD9EtDtUORYiLPDY4DeI,La Travesia,3nlpTZci9O5W8RsNoNH559,Juan Luis Guerra 4.40,6wwBmLiZ1qX0FvnABZfNFM,La Llave De Mi Corazon,205586,spotify:track:47nD9EtDtUORYiLPDY4DeI
2025-04-12T16:31:13Z,7irDybhGY1HtUM7iL2QzFq,Shining Star,1Jehpab4kMvjrpsHcBtYHR,Dark0,10NLvLAsQvYjHb9n8299xy,Eternity,322426,spotify:track:7irDybhGY1HtUM7iL2QzFq
2025-04-10T18:30:30Z,1xIINMBvkmZd8eIw4Gz8jm,Keep Me Safe,"1Vi0Dq6hC56i3a6eVA9Y6g, 5KYjDVcVYFOxGcF6zKjZCd","Himera, Sussy",1YrX14B3Nmex9Us18W7VBU,Keep Me Safe/I Still See You,340803,spotify:track:1xIINMBvkmZd8eIw4Gz8jm
2025-04-07T16:15:17Z,3gighwbMyIfJKVpauvANY2,The City Never Felt So Good,6G01WYFYF91rjG5LtwMhY4,1tbsp,7m0McBqvOHZx8K9bILJ7vL,megacity1000,176728,spotify:track:3gighwbMyIfJKVpauvANY2
2025-04-01T05:51:36Z,1FtrDn39z5ktvRpsNrkOLB,OSCAR J PINETA,3lmaY64jiPo0uqfLleWX1E,Tonino3000,0FmXoYigI2PIQTOw9Rbv2W,OSCAR J PINETA,206964,spotify:track:1FtrDn39z5ktvRpsNrkOLB
2025-03-30T18:07:46Z,6ncxY5Lbr9gCO0nUA83KwF,Come Mi Vuoi Tu,26rDnlXGp18EMtbgV7OwsW,Queen of Saba,5tx0yaRmuyoBbWf4RnorOv,Medusa,202026,spotify:track:6ncxY5Lbr9gCO0nUA83KwF
2025-03-27T16:23:03Z,5VML2SOtSpYIKxtAQ3oAzq,okokok,3SAZh4k4iDPFngB60QKpxg,okgiorgio,0a6WPtwGDH6doaQoBiIp2C,okokok,158896,spotify:track:5VML2SOtSpYIKxtAQ3oAzq
2025-03-24T06:21:02Z,7veVHwox8uz8Cnhx6PXedF,Thunderbreizh,"1moKH1sGouxco5VNQx8P7W, 1ak7Jr0XfSsXZGf3GnZ5H4","La P'tite Fumée, Les Ramoneurs De Menhirs",442urirTv1h7Z4HsYKqubr,Thunderbird,240626,spotify:track:7veVHwox8uz8Cnhx6PXedF
2025-03-24T06:10:06Z,39vokRBOVdnTwRbIOadhqp,"Sem Voce, Sou Ninguem",2AasvmwafZPTgQANaoLoQY,Mandragora,2nV2SjUBzp5TAKML5ZKaAv,"Sem Voce, Sou Ninguem",259452,spotify:track:39vokRBOVdnTwRbIOadhqp
2025-03-24T06:10:02Z,6roZUeS46PW3Vl6LekrgPc,Du sale,7p0odCZxOVz684NjXt1dEf,Le Wanski,7q1DbnGuL5gDHQgSmwnc0b,Du sale,268024,spotify:track:6roZUeS46PW3Vl6LekrgPc
2025-03-22T06:09:50Z,2RVKJ5Twp198nOsy8fstCL,Partymonst3r,3tGFcZOV2YCIlEV9hwKceh,Yesterdayneverhappened,0q6LaNud84uo8xVMBUmZlK,twilight princess,161828,spotify:track:2RVKJ5Twp198nOsy8fstCL
2025-03-20T20:10:27Z,2sIEo9HzxU2KYEgRzTRj7D,It's Always There,1itsEEQGIivqDJG8XQXHl8,Alternative Station,4sVPyJYPBj60BSVxtjF2FB,Alablaster,200601,spotify:track:2sIEo9HzxU2KYEgRzTRj7D
2025-03-13T20:24:38Z,25xa84ZW8Wy3cHvRUzpvrY,Slytherin,2AasvmwafZPTgQANaoLoQY,Mandragora,3Ja4uCE4b3KK1mTAbVoync,Slytherin,210731,spotify:track:25xa84ZW8Wy3cHvRUzpvrY
2025-03-04T17:54:27Z,2hVvKyyI9HGm2jBnQdpA7o,Caught Up - Radio Edit,7Fjx31RKgZbBWYCciIOb3I,IONYX,2WTovV0UYoK4Kdt0BQfIdn,Caught Up (Radio Edit),163878,spotify:track:2hVvKyyI9HGm2jBnQdpA7o
2025-03-04T17:44:30Z,76jEQxi2ZTcfMhJXkwnUtE,Tears In My Pocket,3Vl9fyKMIdLMswk8ai3mm9,Rebecca Black,7KeBfU7MZe7LFqgse8blI7,SALVATION,177671,spotify:track:76jEQxi2ZTcfMhJXkwnUtE
2025-03-04T16:47:47Z,2tkp6VIVfaU57qh1vd7Kqb,fiori / posto sbagliato,"5KVUHVqS6B5MZKXf5PXDg1, 3bxcQZiTtcX1GtUljswo2L","faccianuvola, fenoaltea",5mFC0c1KveeilQOdpmP84G,fiori / posto sbagliato,161900,spotify:track:2tkp6VIVfaU57qh1vd7Kqb
2025-02-26T18:40:06Z,2wTglGVOzB6UatOM1bORa4,Café Tropical,01sY3iLJZtSBa0BIbcpddJ,LA LOM,0u38pjeRtqW8wuh4WgQmPZ,La Lom,233000,spotify:track:2wTglGVOzB6UatOM1bORa4
2025-01-29T06:01:17Z,6guXQ9rHmOofkqp8uHYO8r,Corinne,54QMjE4toDfiCryzYWCpXX,Metronomy,716fnrS2qXChPC3J2X73pK,The English Riviera,196040,spotify:track:6guXQ9rHmOofkqp8uHYO8r
2025-01-14T06:48:04Z,645yeaaEnJyQoMHg2athdC,Carioca,6289Bbkkk3gaCbh1K7Rv8F,Izi,2FT4zvCc1vD2JdW8usqezZ,Aletheia,200440,spotify:track:645yeaaEnJyQoMHg2athdC
2025-01-13T18:58:41Z,67MH9hpGJQoivKhC4bu8Ow,Omeñiso,7sTCF1oPEvu9dWonIAcX5a,Ignacio Maria Gomez,5Ven3ySyDj5bfZieHkvqEA,Belesia,302160,spotify:track:67MH9hpGJQoivKhC4bu8Ow
2025-01-11T08:20:27Z,4DRUxwF7lYLaxfubXbx7SQ,Njuzu - Remastered,2RHRy13i2XKC0RHGWgxZjk,Stella Chiweshe,2APgt4ArTNqwWVBA1ComM7,Ambuya! (Remastered),215997,spotify:track:4DRUxwF7lYLaxfubXbx7SQ
2025-01-10T15:20:38Z,21m3rAxGRZVgDhyOfRD8IB,zeroGen,1Jehpab4kMvjrpsHcBtYHR,Dark0,10NLvLAsQvYjHb9n8299xy,Eternity,225973,spotify:track:21m3rAxGRZVgDhyOfRD8IB
2025-01-07T20:22:03Z,08Lj7DfUAk3HgaOIA8QxMK,825 hp,0ndWKGm6Kl92RMNKdEsco1,Exodia,3ByYZOhPqccq5bXdKwMnE7,825 hp,217142,spotify:track:08Lj7DfUAk3HgaOIA8QxMK
2024-12-30T18:06:42Z,1EjIXKhNHI00ZLMRpS8iz8,The Code,5Wg72TowYBWIcSo3K2r84N,Nemo,30euLVaktPWmngBsGDUYdA,The Code,180141,spotify:track:1EjIXKhNHI00ZLMRpS8iz8
2024-12-25T22:32:08Z,6EqmBjc9ZEbe0C5mODoKxI,J'AI COMPRIS,4zE0xoLKsoZInJCACyk82a,social fatigue,2flQvA91K4CGmaLQjsu0eH,J'AI COMPRIS,160599,spotify:track:6EqmBjc9ZEbe0C5mODoKxI
2024-12-23T21:43:55Z,2EM9zpAc7PVeoAydmbfVIL,La Camisa Negra,0UWZUmn7sybxMCqrw9tGa7,Juanes,2HbvQeJXke68tjwOcsj8ne,Mi Sangre,216706,spotify:track:2EM9zpAc7PVeoAydmbfVIL
2024-12-21T06:40:50Z,5H0ZNJqdJOQlkuEZ7HFItU,Low Dive,27mChCxMpfmLnXhdD07DLZ,Esseks,3GfhCqX1y0EdVBaCGdyNXH,CONVOY,125644,spotify:track:5H0ZNJqdJOQlkuEZ7HFItU
2024-12-16T10:19:22Z,0RwUodOQMZwbJktcNYFq6x,FEMININE ENERGY,1AHswQqsDNmu1xaE8KpBne,Cobrah,0YwES4jeWclweRFzUI2WdT,FEMININE ENERGY,171265,spotify:track:0RwUodOQMZwbJktcNYFq6x
2024-12-16T06:25:42Z,45rfO1iWBUwA8Ax0M09QrT,Fiesta Para Bebo (with Los Muñequitos de Matanzas),"7mLYMGXg84miYydKwi2aRi, 1nGt9Auu0hzIZ6lI2WZWOq","Diego El Cigala, Los Muñequitos De Matanzas",7DaqsI9q60TwDUAGE11O8x,Indestructible,241693,spotify:track:45rfO1iWBUwA8Ax0M09QrT
2024-12-13T15:51:41Z,1ctwXQLrWGY67DSxQgnNlt,Balade brésilienne,"69irZ4R8OsrLHjr6VmMmMg, 4Lu4jDj4ky1wxvRDgL90tc","Gaël Faye, Flavia Coelho",2sRq8eyjd4EcbePo8AfJPm,Des fleurs,276840,spotify:track:1ctwXQLrWGY67DSxQgnNlt
2024-12-10T15:04:30Z,47p4foGvTX0taO97ZsJWZz,Common Loon,5JLqvjW3Nyom2OsRUyFsS9,Xiu Xiu,26lGRXjjQ6nET30Z5CAaGt,"13"" Frank Beltrame Italian Stiletto with Bison Horn Grips",211712,spotify:track:47p4foGvTX0taO97ZsJWZz
2024-12-10T12:39:22Z,11UMypbPaMcHa5HhnXI8aD,Mini Short,2eKpa0oOrUkjz5KbqGYwie,Ruby My Dear,5bzbSjiKjMQI9mxzEZDAUe,Brame,124678,spotify:track:11UMypbPaMcHa5HhnXI8aD
2024-12-09T06:22:01Z,2ej1A2Ze6P2EOW7KfIosZR,Feather (feat. Cise Starr & Akin from CYNE),"3Rq3YOF9YG9YfCWD4D56RZ, 0NQ5kUvKwC9r53V095i0np","Nujabes, Cise Starr & Akin from CYNE",6nVACH6a27eOWiumAJhDWS,Modal Soul,175360,spotify:track:2ej1A2Ze6P2EOW7KfIosZR
2024-12-09T05:28:32Z,7MHXBGx57HGguI8xcMzuB7,Carme,6DEkxQm6GxNV26tUMfVf6c,Daniela Pes,1a8ThwO86pH1QSjVYAeC5H,SPIRA,314840,spotify:track:7MHXBGx57HGguI8xcMzuB7
2024-12-06T13:31:51Z,0Rv7Ql0ImNHE4LqZFrMldi,"eat, sleep, slay, 🔁",0auP293abZeTWwMUi3fZw2,horsegiirL,3jtObNyZd0OIHbImdtQo7h,"eat, sleep, slay, 🔁",149666,spotify:track:0Rv7Ql0ImNHE4LqZFrMldi
2024-12-05T15:54:47Z,2zfo1vxXRnjitPoVpW0uTH,Time of the Moon Dub Remix,2Q3eZMfDQgT8MhPowKFXYO,t.A.T.u.,3cSWhnbirDN9xneOKp7eRC,Waste Management Remixes 1,242266,spotify:track:2zfo1vxXRnjitPoVpW0uTH
2024-11-30T16:52:50Z,6rihywZn0l3Gc3ggHrmNis,Boreal Forest,497rp5TEzJffeBnUT0BeE1,Mammal Hands,62rUr720cpe9cWhfnC3gBc,Shadow Work,307545,spotify:track:6rihywZn0l3Gc3ggHrmNis
2024-11-21T11:46:56Z,3Me5bYXeDXqjBVgug53Ula,This Is The Life,"12A83CWwFiyXy90ScLWPIe, 3VuZZ1n0XGacnz96Ys8mrZ","LIZOT, KYANU",5hFY0oK1Ow8h9xIAtliOvp,This Is The Life,131388,spotify:track:3Me5bYXeDXqjBVgug53Ula
2024-11-20T21:52:28Z,6xjIrx0kE96n5OQvj9oZmO,Khobs,1Bt7Z61Wj1ixbeJEBKwod6,Issam Hajali,2NNnJv16YTWTCF0KS7o9V4,Mouasalat Ila Jacad El Ard (Habibi Funk 010),211250,spotify:track:6xjIrx0kE96n5OQvj9oZmO
2024-11-20T21:49:02Z,59h8hIn9hDXG2AE2CS3LPl,Manifique,0SQJU3T9dR4WLilodR5ipq,Graphy-T,2LFFWYwn1XLyFJDRBWu3NU,Trash-Tag,156316,spotify:track:59h8hIn9hDXG2AE2CS3LPl
2024-11-20T21:42:38Z,0qNkaZahHUYumhxlAMgp33,Dempuèi auriac,1MYfw8oJJ5lQisSkMKPGHl,Cocanha,0e0D3S0kz3y9QWXvu7AR5g,I ès ?,136040,spotify:track:0qNkaZahHUYumhxlAMgp33
2024-11-18T20:17:14Z,7kwXiAF90JNylNXUxOxhce,Dostochka,5hQYZqZaPcRceL82mFZTO5,DakhaBrakha,7nnKwbd8g1iP49uOSaELQj,Alambari,450173,spotify:track:7kwXiAF90JNylNXUxOxhce
2024-11-18T19:41:23Z,1dF1MOB0JZKY1qUwXvSRy1,Loba,"21EtvnD59JJJiUP0qZP7WY, 1UgwU7ChXfMkwH9t6ivW2E, 7E1ZwNnXreZgJpmTNUJva7","Los Eclipses, Eva de Marce, Dan Solo",1pc0TvLMfEgUVigGRCNrUR,Loba,221379,spotify:track:1dF1MOB0JZKY1qUwXvSRy1
2024-11-18T19:23:23Z,4lw4AT0CJnNcF0EbEtq05E,Egyptian Fantasy,"2aMYfhweGlfp6qj9r6OGUO, 0KYFSSpklRwCSM31sHD4s6","Vincent Peirani, Emile Parisien",5iI3pCGahwqKshFUfUw90T,Belle Époque,288228,spotify:track:4lw4AT0CJnNcF0EbEtq05E
2024-11-17T10:17:13Z,5FjLuHP3oJYLxqPZ3APut1,Tristesse,38GSybQjdc6sxptciOkxMq,Zaho de Sagazan,5GoDO8a03bxSSxMCeYKfaW,La symphonie des éclairs,211327,spotify:track:5FjLuHP3oJYLxqPZ3APut1
2024-11-16T19:06:08Z,53HI1UI3wu3gQm4OikNwcu,Pomp and Circumstance (Graduation Walking March),69MMxHqVrnseX3kCmA58S7,Drink Chocolate,0FSMJZUjBldqkSII1HWmmd,Pomp and Circumstance (Graduation Walking March),157545,spotify:track:53HI1UI3wu3gQm4OikNwcu
2024-11-16T17:10:23Z,7sLUca17HcgbWQ7Nkx4XcY,No Hay Problema,5x67ISskNUwpp3KwEerULo,Cumbia Connection,2JXGdXDjqFVDL5YbpZ8cai,El Destino,209245,spotify:track:7sLUca17HcgbWQ7Nkx4XcY
2024-11-15T20:13:14Z,3TO0So29OFoBCSls0tX7Uy,Llorando Se Fue,60NkGg5tp5ElDdKNfhJbMT,Agrupacion Ilegal Los Imparciales,3jV7I7oR1eRf71cU8VN3PP,Media Hora de Cumbia,188341,spotify:track:3TO0So29OFoBCSls0tX7Uy
2024-11-14T11:03:02Z,3lZLXWgYciiYw8mqV3tYAR,"Vishnu Sahasra Naama Sthothram - Dhyanam, Sthothram",3IJsrpcwlIt9wYIFISmc4q,Uma Mohan,3f7Ztbq5AKaKaXa3BvHpWS,"Amruthavarsha, Vol. 3 (Shlokas on Vishnu)",1337426,spotify:track:3lZLXWgYciiYw8mqV3tYAR
2024-11-13T20:04:34Z,4AjmWzYmS5XXSvzPLFKQbN,Mamour (Unplugged),1FiWBzw15KbR9amOb1Xnxp,Odezenne,0jWWqNHR88f0sBBFWJLV3J,Unplugged,224586,spotify:track:4AjmWzYmS5XXSvzPLFKQbN
2024-11-13T19:08:22Z,2qtKQXljGDl2KcAgDk5OaZ,indécise,7d1ctWXfrUvAe804Zld3Gy,Yoa,1lGhHAusdvuwsG81xS7khE,Chansons (+) tristes,158133,spotify:track:2qtKQXljGDl2KcAgDk5OaZ
2024-11-12T19:00:27Z,7iWWLbTuSYdncjX1tT22JJ,Jump Dance Move Bounce - VIP Mix,"5Y1nFir8L9kJP7n1yZSeYb, 7hjdOgAfEdNYBGViGyy28U, 1sDPjXJ8bNlkrzbNLR18AQ","Nicolas Julian, NOTMYTYPE, AENJAY",1qBSy49D67ewfx9Hv8A2az,Bow & Arrow - EP,150885,spotify:track:7iWWLbTuSYdncjX1tT22JJ
2024-11-12T15:48:15Z,3F4Yq4foMdRDJeL7TmYIbY,Ergen Deda,6OxyG688AdDLBKo5yrJXU9,Bulgarian Voices Angelite,7y1gcMMthlegE9qX47JxAc,Heritage,160413,spotify:track:3F4Yq4foMdRDJeL7TmYIbY
2024-11-11T16:12:29Z,2uYEezzaXYszTEhbxUCebL,Chick Habit,0bbvrSsm0Dh4erBbE1dhHD,April March,4Xn3fY5S63b736UT4MN4mk,Chick Habit,129093,spotify:track:2uYEezzaXYszTEhbxUCebL
2024-11-11T15:58:45Z,17Fqca7GyIVMif64UL6Ywk,Cheval,"6yNXUzxIakMVY5LoVgZGHG, 0VPogECnuuH2xbYP3Rmpd4, 585FeCXfQKceH2hCHn5SKO","Sexy Sushi, Rebeka Warrior, Mitch Silver",1UWUn2N5ni5VuC14rNHqhK,Marre marre marre,203200,spotify:track:17Fqca7GyIVMif64UL6Ywk
2024-11-11T12:52:49Z,6pJrDcYRjFgvq5k2CU8h03,Si un jour,5VTWoYYizcOY3uIKnxeCGI,La Femme,7tzlVJedDBNAlH4BJHRKLp,Psycho Tropical Berlin,158413,spotify:track:6pJrDcYRjFgvq5k2CU8h03
2024-11-11T12:51:13Z,07F8ojojIcr19BWqHJFLyo,Cavaliers,"4Rnbihd9aa3KWygk38BAZL, 0VPogECnuuH2xbYP3Rmpd4, 4WzuMp3YGOM5rOu07EH0Bm","Mansfield.TYA, Rebeka Warrior, Carla Pallone",0vV5BleNkCqapbZYSKGhZB,NYX,153346,spotify:track:07F8ojojIcr19BWqHJFLyo
2024-11-08T16:04:59Z,55vnMBaGp356g4765BF1Gl,Suivre le soleil - Monte Fino Remix,"2cDOL359PIxZf239UwINjI, 3kTWfKqqh2fxjEXVdUnWhV","Vanille, Monte Fino",61uB4ahVu0PUB8DHLyI5gP,Suivre le soleil (Monte Fino Remix),162000,spotify:track:55vnMBaGp356g4765BF1Gl
2024-11-04T19:07:19Z,6bo3wF9Gfmr7iFlIaGfo1g,Haus of Holbein,1VbWMsap5Ex2erHPlmndr0,SIX,5jTDaLFNQovRyjNcWe4cZh,Six: The Musical (Studio Cast Recording),126870,spotify:track:6bo3wF9Gfmr7iFlIaGfo1g
2024-11-04T18:36:46Z,7D0Ntx3LMFMPNtSViJLS4D,Carnaval Del Barrio,"0WJ95VwySC8v8HR504J5vR, 5PYToRCsrnvikZg3yl2JMr, 4nyZZkQQM7rXIuGpDDamgB, 0yac03Stzfyoukz2361kU7, 4aXXDj9aZnlshx7mzj3W1N, 2BFxmZrsXPazaWFVR53Wpi, 7jcRcSKFpP4o0P02lDADVN, 6BeO1KuAWBqFriL1mLHtNc, 660YptcR0hNHJ8iEr1qcse","Daphne Rubin-Vega, Stephanie Beatriz, Dascha Polanco, Melissa Barrera, Lin-Manuel Miranda, Corey Hawkins, Gregory Diaz IV, Leslie Grace, Anthony Ramos",0F3HOT0E0Jj2MSnPm6tq4n,In The Heights (Original Motion Picture Soundtrack),420171,spotify:track:7D0Ntx3LMFMPNtSViJLS4D
2024-11-01T11:00:56Z,5P6p5awCY4sMgcOqLUQcJZ,Piragua - Reprise,5n0DyB1fCh3lYJKqTZrI7N,Eliseo Roman,3VPHalWocJfe7VfbEW60zg,In the Heights (Original Broadway Cast Recording),52080,spotify:track:5P6p5awCY4sMgcOqLUQcJZ
2024-10-26T18:35:17Z,1LtctBA2TfyDkTV2bke6EZ,Hold onto Me,6vABHl7aPLdJwk0BU9cilg,YULLOLA,1hnWsjHFjb225ngJLFrDA1,Monastery of Love,144988,spotify:track:1LtctBA2TfyDkTV2bke6EZ
